seq,x_acc,y_acc,z_acc,roll,patch,yaw,sound,loadcell,pressure,pos_cmd,pos_fdb,limit_sw,temp,humid,dev_err,rms
27466,2,66,4076,-43,-11,10,609,1,0,0,0,3,38,29,16,263
27467,60,40,4092,-36,-9,9,609,1,0,0,0,3,38,29,4,266
27468,26,22,4050,-36,-10,11,609,1,0,0,0,3,38,29,64,265
27469,-14,82,4020,-41,-11,5,609,1,0,0,0,3,38,29,16,263
27470,20,70,4072,-33,-18,10,609,1,0,0,0,3,38,29,4,265
27471,0,66,4060,-40,-7,9,570,1,0,0,0,3,38,29,64,263
27472,-12,54,4048,-39,-2,7,570,1,0,0,0,3,38,29,16,264
27473,20,22,4096,-52,-12,7,570,1,0,0,0,3,38,29,4,265
27474,12,46,4020,-38,-8,9,570,1,0,0,0,3,38,29,64,261
27475,4,50,4106,-33,-10,1,570,1,0,0,0,3,38,29,16,264
27476,-4,74,4106,-42,-12,7,570,1,0,0,0,3,38,29,4,266
27477,0,76,4046,-41,-11,8,570,1,0,0,0,3,38,29,64,263
27478,0,24,4034,-48,-5,10,570,1,0,0,0,3,38,29,16,263
27479,2,60,4056,-41,-7,8,570,1,0,0,0,3,38,29,4,266
27480,8,40,4072,-36,-7,7,577,1,0,0,0,3,38,29,64,265
27481,-14,40,4074,-42,-8,14,577,1,0,0,0,3,38,29,16,261
27482,14,64,4050,-40,-10,11,577,1,0,0,0,3,38,29,4,266
27483,26,58,4026,-30,-13,1,577,1,0,0,0,3,38,29,64,263
27484,-6,42,4036,-41,-6,6,577,1,0,0,0,3,38,29,16,263
27485,16,42,4000,-35,-11,12,577,1,0,0,0,3,38,29,4,267
27486,0,26,4086,-41,-8,5,577,1,0,0,0,3,38,29,64,262
27487,-2,64,4084,-38,-11,1,577,1,0,0,0,3,38,29,16,264
27488,-52,50,4040,-41,-10,1,577,1,0,0,0,3,38,29,4,265
27489,-14,72,4036,-40,-13,7,577,1,0,0,0,3,38,29,64,260
27490,30,64,4078,-38,-7,3,584,1,0,0,0,3,38,29,16,264
27491,0,62,4050,-37,-5,16,584,1,0,0,0,3,38,29,4,265
27492,10,56,4104,-44,-7,4,584,1,0,0,0,3,38,29,64,261
27493,26,46,4078,-40,-10,8,584,1,0,0,0,3,38,29,16,265
27494,38,80,4092,-35,-8,8,584,1,0,0,0,3,38,29,4,264
27495,10,46,4074,-40,-8,7,584,1,0,0,0,3,38,29,64,263
27496,-14,14,4086,-36,-11,13,584,1,0,0,0,3,38,29,16,264
27497,-20,88,4108,-37,-12,11,584,1,0,0,0,3,38,29,4,266
27498,-6,52,4084,-40,-6,5,584,1,0,0,0,3,38,29,64,261
27499,64,42,4048,-42,-6,8,594,1,0,0,0,3,38,29,16,263
27500,40,54,4052,-29,-9,5,594,1,0,0,0,3,38,29,4,264
27501,-16,20,4086,-37,-11,8,594,1,0,0,0,3,38,29,64,263
27502,38,50,4084,-35,-2,5,594,1,0,0,0,3,38,29,16,263
27503,12,50,4072,-36,-8,14,594,1,0,0,0,3,38,29,4,263
27504,42,28,4062,-42,-7,14,594,1,0,0,0,3,38,29,64,266
27505,-2,66,4066,-41,-16,5,594,1,0,0,0,3,38,29,16,263
27506,-4,86,4036,-38,-9,3,594,1,0,0,0,3,38,29,4,263
27507,32,38,4116,-46,-13,8,594,1,0,0,0,3,38,29,64,265
27508,22,56,4090,-41,-10,7,594,1,0,0,0,3,38,29,16,264
27509,16,14,4040,-37,-10,5,590,1,0,0,0,3,38,29,4,261
27510,-2,32,4092,-41,-16,8,590,1,0,0,0,3,38,29,64,265
27511,-14,46,4114,-43,-4,9,590,1,0,0,0,3,38,29,16,260
27512,14,42,4000,-38,-18,5,590,1,0,0,0,3,38,29,4,263
27513,22,100,4092,-47,-4,4,590,1,0,0,0,3,38,29,64,265
27514,4,30,4042,-46,-13,6,590,1,0,0,0,3,38,29,16,258
27515,-16,12,4058,-40,-13,8,590,1,0,0,0,3,38,29,4,263
27516,62,22,4104,-42,-14,12,590,1,0,0,0,3,38,29,64,264
27517,46,66,4058,-27,-14,9,590,1,0,0,0,3,38,29,16,264
27518,14,52,4068,-42,-6,8,535,1,0,0,0,3,38,29,4,265
27519,-6,42,4026,-39,-16,5,535,1,0,0,0,3,38,29,64,266
27520,20,56,4096,-38,-1,5,535,1,0,0,0,3,38,29,16,261
27521,22,30,3970,-37,-7,5,535,1,0,0,0,3,38,29,4,265
27522,34,62,4046,-41,-12,7,535,1,0,0,0,3,38,29,64,265
27523,4,16,4034,-39,-6,6,535,1,0,0,0,3,38,29,16,262
27524,20,34,4020,-36,-12,8,535,1,0,0,0,3,38,29,4,265
27525,-8,62,4062,-35,-9,9,535,1,0,0,0,3,38,29,64,265
27526,10,38,4070,-38,-12,10,535,1,0,0,0,3,38,29,16,266
27527,-2,64,4036,-44,-6,12,550,1,0,0,0,3,38,29,4,263
27528,14,84,4034,-45,-14,8,550,1,0,0,0,3,38,29,64,262
27529,38,36,4062,-35,-8,4,550,1,0,0,0,3,38,29,16,265
27530,22,36,4104,-37,-7,5,550,1,0,0,0,3,38,29,4,265
27531,-18,42,4086,-46,-14,9,550,1,0,0,0,3,38,29,64,264
27532,40,60,4076,-44,-9,3,550,1,0,0,0,3,38,29,16,265
27533,10,58,4042,-39,-13,7,550,1,0,0,0,3,38,29,4,263
27534,20,32,4068,-42,-15,13,550,1,0,0,0,3,38,29,64,262
27535,30,44,4070,-34,-9,2,550,1,0,0,0,3,38,29,16,265
27536,16,40,4014,-43,-5,7,550,1,0,0,0,3,38,29,4,266
27537,0,40,4076,-40,-12,7,571,1,0,0,0,3,38,29,64,263
27538,-14,52,4014,-43,-13,11,571,1,0,0,0,3,38,29,16,264
27539,-32,62,4072,-40,-11,8,571,1,0,0,0,3,38,29,4,262
27540,28,40,4074,-39,-11,9,571,1,0,0,0,3,38,29,64,266
27541,0,56,4074,-41,-14,2,571,1,0,0,0,3,38,29,16,266
27542,-2,58,4080,-41,-4,7,571,1,0,0,0,3,38,29,4,260
27543,-14,60,4104,-43,-12,7,571,1,0,0,0,3,38,29,64,264
27544,2,56,4020,-36,-10,10,571,1,0,0,0,3,38,29,16,266
27545,6,36,4036,-39,-7,5,571,1,0,0,0,3,38,29,4,260
27546,40,26,4046,-43,-5,5,539,1,0,0,0,3,38,29,64,266
27547,4,64,4116,-41,-7,13,539,1,0,0,0,3,38,29,16,267
27548,-14,52,4098,-36,-11,6,539,1,0,0,0,3,38,29,4,261
27549,10,50,4100,-31,-12,15,539,1,0,0,0,3,38,29,64,265
27550,-2,52,4060,-38,-9,7,539,1,0,0,0,3,38,29,16,266
27551,-24,40,4072,-37,-13,9,539,1,0,0,0,3,38,29,4,261
27552,20,52,4060,-40,-5,2,539,1,0,0,0,3,38,29,64,262
27553,16,28,4066,-33,-8,8,539,1,0,0,0,3,38,28,16,264
27554,-16,64,4062,-39,-4,7,539,1,0,0,0,3,38,28,4,265
27555,16,12,4090,-41,-9,5,584,1,0,0,0,3,38,28,64,262
27556,4,94,4074,-36,-16,7,584,1,0,0,0,3,38,28,16,262
27557,4,46,4026,-41,-11,10,584,1,0,0,0,3,38,28,4,265
27558,4,62,4086,-36,-9,2,584,1,0,0,0,3,38,28,64,261
27559,-26,56,4046,-41,-8,14,584,1,0,0,0,3,38,28,16,264
27560,38,62,4070,-38,-8,2,584,1,0,0,0,3,38,28,4,263
27561,8,28,4100,-39,-12,6,584,1,0,0,0,3,38,28,64,263
27562,0,60,4078,-36,-13,7,584,1,0,0,0,3,38,28,16,262
27563,38,56,4074,-41,-11,7,584,1,0,0,0,3,38,28,4,267
27564,-26,58,4090,-40,-9,14,584,1,0,0,0,3,38,28,64,262
27565,-6,46,4054,-42,-13,8,550,1,0,0,0,3,38,28,16,263
27566,-14,64,4118,-38,-5,10,550,1,0,0,0,3,38,28,4,262
27567,26,22,4086,-47,-8,8,550,1,0,0,0,3,38,28,64,261
27568,14,72,4060,-38,-9,7,550,1,0,0,0,3,38,28,16,267
27569,40,40,4058,-40,-12,9,550,1,0,0,0,3,38,28,4,265
27570,44,54,4080,-37,-8,6,550,1,0,0,0,3,38,28,64,261
27571,-6,44,4028,-34,-4,9,550,1,0,0,0,3,38,28,16,265
27572,-4,46,4050,-41,-13,9,550,1,0,0,0,3,38,28,4,266
27573,2,18,4054,-40,-12,8,550,1,0,0,0,3,38,28,64,262
27574,0,58,4038,-41,-18,11,520,1,0,0,0,3,38,28,16,263
27575,-16,66,4074,-41,-11,9,520,1,0,0,0,3,38,28,4,264
27576,0,42,4086,-31,-16,7,520,1,0,0,0,3,38,28,64,262
27577,14,14,4056,-46,-9,10,520,1,0,0,0,3,38,28,16,265
27578,10,30,4054,-40,-12,9,520,1,0,0,0,3,38,28,4,263
27579,20,38,4118,-36,-4,7,520,1,0,0,0,3,38,28,64,261
27580,10,74,4060,-43,-7,9,520,1,0,0,0,3,38,28,16,261
27581,26,6,4094,-40,-9,8,520,1,0,0,0,3,38,28,4,263
27582,6,44,4062,-35,-8,9,520,1,0,0,0,3,38,28,64,263
27583,16,36,4080,-44,-10,9,520,1,0,0,0,3,38,28,16,262
27584,40,56,4100,-49,-11,14,544,1,0,0,0,3,38,28,4,264
27585,-8,46,4090,-41,-6,9,544,1,0,0,0,3,38,28,64,265
27586,2,80,4068,-43,-6,6,544,1,0,0,0,3,38,28,16,265
27587,0,64,4048,-43,-10,5,544,1,0,0,0,3,38,28,4,262
27588,8,58,4056,-40,-13,3,544,1,0,0,0,3,38,28,64,265
27589,36,58,4020,-39,-12,12,544,1,0,0,0,3,38,28,16,261
27590,-8,60,4072,-42,-8,10,544,1,0,0,0,3,38,28,4,263
27591,10,32,4058,-39,-11,8,544,1,0,0,0,3,38,28,64,266
27592,2,44,4042,-35,-14,8,544,1,0,0,0,3,38,28,16,260
27593,28,62,4038,-35,-13,8,561,1,0,0,0,3,38,28,4,262
27594,16,68,4080,-41,-12,13,561,1,0,0,0,3,38,28,64,266
27595,-32,78,4042,-42,-11,11,561,1,0,0,0,3,38,28,16,260
27596,26,56,4028,-39,-6,3,561,1,0,0,0,3,38,28,4,263
27597,20,54,4038,-39,-12,6,561,1,0,0,0,3,38,28,64,264
27598,28,54,4058,-36,-8,4,561,1,0,0,0,3,38,28,16,261
27599,26,18,4046,-40,-6,8,561,1,0,0,0,3,38,28,4,264
27600,8,60,4016,-41,-17,9,561,1,0,0,0,3,38,28,64,266
27601,18,58,4092,-37,-6,7,561,1,0,0,0,3,38,28,16,261
27602,10,16,4010,-38,-10,5,524,1,0,0,0,3,38,28,4,264
27603,72,72,4032,-40,-12,4,524,1,0,0,0,3,38,28,64,266
27604,22,56,4036,-36,-5,14,524,1,0,0,0,3,38,28,16,261
27605,2,26,4068,-37,-9,14,524,1,0,0,0,3,38,28,4,263
27606,32,54,4056,-41,-9,6,524,1,0,0,0,3,38,28,64,264
27607,44,34,4060,-45,-11,10,524,1,0,0,0,3,38,28,16,266
27608,-8,62,4060,-37,-10,4,524,1,0,0,0,3,38,28,4,263
27609,20,22,4014,-42,-10,5,524,1,0,0,0,3,38,28,64,262
27610,-4,52,4040,-39,-12,8,524,1,0,0,0,3,38,28,16,263
27611,2,16,4042,-38,-5,7,524,1,0,0,0,3,38,28,4,264
27612,34,52,4072,-39,-4,5,579,1,0,0,0,3,38,28,64,262
27613,20,44,4050,-45,-10,8,579,1,0,0,0,3,38,28,16,267
27614,10,32,4058,-39,-9,5,579,1,0,0,0,3,38,28,4,262
27615,0,46,4132,-44,-9,8,579,1,0,0,0,3,38,28,64,263
27616,36,50,4080,-37,-11,6,579,1,0,0,0,3,38,28,16,267
27617,14,40,4100,-40,-10,8,579,1,0,0,0,3,38,28,4,262
27618,18,26,4152,-40,-7,8,579,1,0,0,0,3,38,28,64,259
27619,46,78,4126,-37,-6,12,579,1,0,0,0,3,38,28,16,266
27620,38,110,4038,-36,-7,8,579,1,0,0,0,3,38,28,4,262
27621,2,70,4032,-41,-7,5,584,1,0,0,0,3,38,28,64,265
27622,-6,26,4092,-32,-14,10,584,1,0,0,0,3,38,28,16,262
27623,28,80,4090,-45,-11,2,584,1,0,0,0,3,38,28,4,257
27624,-8,46,4068,-37,-12,6,584,1,0,0,0,3,38,28,64,266
27625,42,78,4048,-37,-11,10,584,1,0,0,0,3,38,28,16,266
27626,12,66,4028,-39,-7,4,584,1,0,0,0,3,38,28,4,263
27627,-14,26,4014,-38,-12,7,584,1,0,0,0,3,38,28,64,265
27628,-22,34,4114,-39,-7,6,584,1,0,0,0,3,38,28,16,267
27629,42,42,4104,-36,-14,1,584,1,0,0,0,3,38,28,4,265
27630,2,54,4022,-43,-10,6,584,1,0,0,0,3,38,28,64,265
27631,20,58,4104,-40,-12,6,578,1,0,0,0,3,38,28,16,266
27632,34,66,4080,-38,-12,8,578,1,0,0,0,3,38,28,4,263
27633,-16,38,4126,-35,-12,7,578,1,0,0,0,3,38,28,64,267
27634,28,16,4046,-33,-4,5,578,1,0,0,0,3,38,28,16,262
27635,26,38,4026,-47,-6,10,578,1,0,0,0,3,38,28,4,262
27636,6,42,4022,-35,-12,9,578,1,0,0,0,3,38,28,64,263
27637,34,58,4020,-38,-9,2,578,1,0,0,0,3,38,28,16,263
27638,26,34,4084,-39,-10,5,578,1,0,0,0,3,38,28,4,264
27639,2,72,4106,-38,-13,8,578,1,0,0,0,3,38,28,64,262
27640,10,66,4056,-37,-7,13,553,1,0,0,0,3,38,28,16,262
27641,14,66,4086,-43,-10,6,553,1,0,0,0,3,38,28,4,264
27642,-4,10,4058,-32,-10,6,553,1,0,0,0,3,38,28,64,261
27643,-14,50,4060,-38,-13,8,553,1,0,0,0,3,38,28,16,261
27644,16,44,4086,-34,-7,8,553,1,0,0,0,3,38,28,4,266
27645,30,58,4008,-37,-12,3,553,1,0,0,0,3,38,28,64,262
27646,26,76,4084,-37,-12,11,553,1,0,0,0,3,38,28,16,263
27647,32,36,4060,-35,-4,8,553,1,0,0,0,3,38,28,4,266
27648,30,54,4042,-39,-12,11,553,1,0,0,0,3,38,28,64,260
27649,-4,58,4062,-42,-14,2,582,1,0,0,0,3,38,28,16,263
27650,-4,32,3992,-40,-5,10,582,1,0,0,0,3,38,28,4,267
27651,8,38,4068,-44,-7,1,582,1,0,0,0,3,38,28,64,259
27652,2,42,4054,-39,-11,7,582,1,0,0,0,3,38,28,16,264
27653,12,36,4072,-45,-6,5,582,1,0,0,0,3,38,28,4,266
27654,-20,40,4056,-38,-12,5,582,1,0,0,0,3,38,28,64,260
27655,8,64,4048,-44,-16,9,582,1,0,0,0,3,38,28,16,265
27656,38,26,4052,-34,-11,8,582,1,0,0,0,3,38,28,4,266
27657,6,44,4054,-39,-12,7,582,1,0,0,0,3,38,28,64,260
27658,12,50,4058,-32,-7,10,582,1,0,0,0,3,38,28,16,262
27659,10,28,4058,-40,-6,6,602,1,0,0,0,3,38,28,4,265
27660,16,44,4060,-38,-6,14,602,1,0,0,0,3,38,28,64,263
27661,-8,20,4046,-46,-8,7,602,1,0,0,0,3,38,28,16,264
27662,26,28,4032,-34,-13,5,602,1,0,0,0,3,38,28,4,266
27663,-4,26,4048,-34,-10,7,602,1,0,0,0,3,38,28,64,263
27664,-28,28,4078,-38,-10,7,602,1,0,0,0,3,38,28,16,262
27665,34,40,4052,-44,-11,6,602,1,0,0,0,3,38,28,4,264
27666,16,86,4080,-34,-7,10,602,1,0,0,0,3,38,28,64,266
27667,4,56,4100,-44,-13,12,602,1,0,0,0,3,38,28,16,264
27668,4,62,4020,-44,-15,7,591,1,0,0,0,3,38,28,4,262
27669,14,82,4086,-41,-9,7,591,1,0,0,0,3,38,28,64,266
27670,32,62,4104,-41,-9,8,591,1,0,0,0,3,38,28,16,263
27671,32,44,4066,-41,-9,10,591,1,0,0,0,3,38,28,4,264
27672,18,44,4054,-36,-13,7,591,1,0,0,0,3,38,28,64,267
27673,14,60,4092,-42,-8,8,591,1,0,0,0,3,38,28,16,260
27674,34,28,4032,-42,-13,6,591,1,0,0,0,3,38,28,4,265
27675,6,20,4058,-39,-9,5,591,1,0,0,0,3,38,28,64,266
27676,12,60,4038,-27,-12,8,591,1,0,0,0,3,38,28,16,261
27677,32,62,4086,-39,-14,8,605,1,0,0,0,3,38,28,4,265
27678,-22,32,4116,-39,-10,2,605,1,0,0,0,3,38,28,64,266
27679,26,32,4080,-42,-12,2,605,1,0,0,0,3,38,28,16,261
27680,16,26,4104,-34,-10,9,605,1,0,0,0,3,38,28,4,267
27681,26,26,4100,-38,-3,8,605,1,0,0,0,3,38,28,64,265
27682,-36,52,4050,-43,-16,5,605,1,0,0,0,3,38,28,16,260
27683,-16,46,4068,-31,-10,9,605,1,0,0,0,3,38,28,4,265
27684,-16,-4,4046,-43,-10,9,605,1,0,0,0,3,38,28,64,263
27685,54,62,4076,-37,-7,6,605,1,0,0,0,3,38,28,16,263
27686,32,34,4052,-34,-14,10,605,1,0,0,0,3,38,28,4,265
27687,0,22,4086,-43,-10,7,612,1,0,0,0,3,38,28,64,265
27688,10,38,4066,-44,-12,4,612,1,0,0,0,3,38,28,16,264
27689,20,76,4028,-41,-11,5,612,1,0,0,0,3,38,28,4,264
27690,30,30,4106,-40,-6,9,612,1,0,0,0,3,38,28,64,264
27691,-16,62,4032,-38,-8,8,612,1,0,0,0,3,38,28,16,265
27692,4,46,4110,-41,-11,8,612,1,0,0,0,3,38,28,4,262
27693,6,50,4120,-45,-11,9,612,1,0,0,0,3,38,28,64,264
27694,36,38,4084,-39,-11,3,612,1,0,0,0,3,38,28,16,266
27695,20,44,4096,-37,-3,12,612,1,0,0,0,3,38,28,4,262
27696,22,50,4104,-43,-8,12,597,1,0,0,0,3,38,28,64,263
27697,22,54,4120,-43,-2,4,597,1,0,0,0,3,38,28,16,268
27698,44,64,4080,-38,-5,8,597,1,0,0,0,3,38,28,4,258
27699,22,36,4054,-39,-8,16,597,1,0,0,0,3,38,28,64,263
27700,14,46,4072,-40,-4,6,597,1,0,0,0,3,38,28,16,266
27701,6,64,4062,-36,-14,8,597,1,0,0,0,3,38,28,4,260
27702,10,36,4084,-39,-8,3,597,1,0,0,0,3,38,28,64,263
27703,16,54,4078,-33,-7,8,597,1,0,0,0,3,38,28,16,267
27704,34,50,4048,-34,-10,14,597,1,0,0,0,3,38,28,4,260
27705,-12,24,4038,-47,-9,9,597,1,0,0,0,3,38,28,64,265
27706,-4,66,4074,-43,-13,11,598,1,0,0,0,3,38,28,16,264
27707,34,54,4114,-34,-5,0,598,1,0,0,0,3,38,28,4,265
27708,4,40,4134,-42,-12,10,598,1,0,0,0,3,38,28,64,265
27709,-8,62,4022,-38,-14,12,598,1,0,0,0,3,38,28,16,265
27710,8,72,4050,-33,-13,5,598,1,0,0,0,3,38,28,4,261
27711,34,34,4128,-43,-8,9,598,1,0,0,0,3,38,28,64,265
27712,2,76,4066,-45,-6,14,598,1,0,0,0,3,38,28,16,266
27713,22,66,4070,-32,-11,7,598,1,0,0,0,3,38,28,4,261
27714,16,46,4058,-40,-11,10,598,1,0,0,0,3,38,28,64,267
27715,6,52,4066,-36,-8,10,594,1,0,0,0,3,38,28,16,264
27716,48,60,4126,-45,-9,10,594,1,0,0,0,3,38,28,4,264
27717,50,64,4094,-33,-10,9,594,1,0,0,0,3,38,28,64,264
27718,-6,64,4040,-35,-12,8,594,1,0,0,0,3,38,28,16,266
27719,16,46,4060,-44,-10,13,594,1,0,0,0,3,38,28,4,266
27720,32,28,4050,-45,-9,7,594,1,0,0,0,3,38,28,64,263
27721,-6,20,4080,-40,-12,7,594,1,0,0,0,3,38,28,16,263
27722,20,44,4012,-33,-11,9,594,1,0,0,0,3,38,28,4,264
27723,2,32,4054,-29,-7,3,594,1,0,0,0,3,38,28,64,259
27724,6,42,4036,-37,-11,4,557,1,0,0,0,3,38,28,16,263
27725,8,72,4088,-43,-10,1,557,1,0,0,0,3,38,28,4,265
27726,-22,72,4058,-39,-5,7,557,1,0,0,0,3,38,28,64,262
27727,-22,6,4080,-40,-9,7,557,1,0,0,0,3,38,28,16,265
27728,16,18,4068,-37,-8,12,557,1,0,0,0,3,38,28,4,264
27729,-2,30,4074,-34,-14,5,557,1,0,0,0,3,38,28,64,260
27730,34,40,4008,-42,-6,10,557,1,0,0,0,3,38,28,16,266
27731,0,34,4052,-37,-12,10,557,1,0,0,0,3,38,28,4,265
27732,12,18,4076,-38,-8,12,557,1,0,0,0,3,38,28,64,263
27733,16,-6,4074,-45,-11,12,557,1,0,0,0,3,38,28,16,266
27734,28,88,4076,-34,-10,1,569,1,0,0,0,3,38,28,4,266
27735,-26,56,4072,-34,-15,6,569,1,0,0,0,3,38,28,64,263
27736,8,68,4050,-40,-13,1,569,1,0,0,0,3,38,28,16,266
27737,26,58,4090,-38,-12,10,569,1,0,0,0,3,38,28,4,266
27738,-20,44,4084,-41,-15,5,569,1,0,0,0,3,38,28,64,261
27739,18,40,4084,-39,-13,9,569,1,0,0,0,3,38,28,16,264
27740,-2,52,4086,-32,-10,5,569,1,0,0,0,3,38,28,4,265
27741,26,32,4080,-36,-9,7,569,1,0,0,0,3,38,28,64,266
27742,18,64,4028,-40,-16,11,569,1,0,0,0,3,38,28,16,261
27743,6,78,4056,-39,-11,7,576,1,0,0,0,3,38,28,4,262
27744,18,56,4076,-46,-10,12,576,1,0,0,0,3,38,28,64,267
27745,-20,16,4104,-41,-4,3,576,1,0,0,0,3,38,28,16,265
27746,-24,32,4086,-37,-10,12,576,1,0,0,0,3,38,28,4,264
27747,4,50,4046,-40,-12,9,576,1,0,0,0,3,38,28,64,264
27748,14,32,4052,-37,-8,4,576,1,0,0,0,3,38,28,16,265
27749,16,54,4098,-36,-8,5,576,1,0,0,0,3,38,28,4,262
27750,4,64,4054,-40,-10,8,576,1,0,0,0,3,38,28,64,265
27751,50,22,4036,-44,-5,4,576,1,0,0,0,3,38,28,16,260
27752,6,52,4046,-37,-11,3,576,1,0,0,0,3,38,28,4,265
27753,2,24,4086,-37,-11,4,563,1,0,0,0,3,37,28,64,266
27754,44,44,4112,-37,-5,5,563,1,0,0,0,3,37,28,16,261
27755,22,62,4032,-45,-10,15,563,1,0,0,0,3,37,28,4,265
27756,18,52,4042,-36,-15,7,563,1,0,0,0,3,37,28,64,262
27757,36,50,4050,-39,-16,4,563,1,0,0,0,3,37,28,16,260
27758,36,12,4088,-32,-8,7,563,1,0,0,0,3,37,28,4,264
27759,14,68,4042,-44,-14,8,563,1,0,0,0,3,37,28,64,264
27760,8,66,4036,-38,-8,6,563,1,0,0,0,3,37,28,16,260
27761,-16,60,4054,-39,-3,9,563,1,0,0,0,3,37,28,4,266
27762,52,62,4054,-38,-10,12,511,1,0,0,0,3,37,28,64,264
27763,48,46,4086,-37,-10,6,511,1,0,0,0,3,37,28,16,261
27764,12,68,4048,-35,-10,5,511,1,0,0,0,3,37,28,4,266
27765,-4,30,4052,-39,-7,9,511,1,0,0,0,3,37,28,64,265
27766,26,64,4040,-35,-8,8,511,1,0,0,0,3,37,28,16,266
27767,14,40,4062,-42,-9,3,511,1,0,0,0,3,37,28,4,263
27768,4,40,4034,-40,-8,8,511,1,0,0,0,3,37,28,64,263
27769,34,74,4032,-39,-11,6,511,1,0,0,0,3,37,28,16,263
27770,0,24,4012,-40,-7,7,511,1,0,0,0,3,37,28,4,265
27771,-24,82,4022,-40,-13,7,502,1,0,0,0,3,37,28,64,264
27772,-12,40,4030,-32,-14,6,502,1,0,0,0,3,37,28,16,265
27773,18,46,4094,-34,-11,11,502,1,0,0,0,3,37,28,4,261
27774,-26,16,4022,-45,-10,8,502,1,0,0,0,3,37,28,64,259
27775,12,66,4042,-44,-11,9,502,1,0,0,0,3,37,28,16,267
27776,-6,36,4054,-43,-12,7,502,1,0,0,0,3,37,28,4,265
27777,8,42,4092,-32,-12,6,502,1,0,0,0,3,37,28,64,264
27778,4,10,4080,-32,-3,5,502,1,0,0,0,3,37,28,16,265
27779,6,54,4046,-42,-8,3,502,1,0,0,0,3,37,28,4,259
27780,14,66,4086,-40,-16,0,502,1,0,0,0,3,37,28,64,262
27781,26,70,4028,-42,-10,12,527,1,0,0,0,3,37,28,16,267
27782,20,40,4088,-34,-6,5,527,1,0,0,0,3,37,28,4,260
27783,-8,76,4056,-42,-13,5,527,1,0,0,0,3,37,28,64,265
27784,-18,24,4030,-41,-8,8,527,1,0,0,0,3,37,28,16,263
27785,32,60,4054,-38,-11,1,527,1,0,0,0,3,37,28,4,264
27786,-24,42,4058,-39,-6,9,527,1,0,0,0,3,37,28,64,265
27787,26,44,4086,-38,-9,7,527,1,0,0,0,3,37,28,16,268
27788,-6,82,4124,-34,-8,9,527,1,0,0,0,3,37,28,4,264
27789,10,36,4056,-45,-13,7,527,1,0,0,0,3,37,28,64,266
27790,8,56,4072,-36,-12,6,531,1,0,0,0,3,37,28,16,264
27791,8,42,4072,-43,-13,6,531,1,0,0,0,3,37,28,4,263
27792,18,38,4108,-43,-10,4,531,1,0,0,0,3,37,28,64,263
27793,-18,50,4030,-36,-4,3,531,1,0,0,0,3,37,28,16,263
27794,12,34,4048,-32,-7,9,531,1,0,0,0,3,37,28,4,264
27795,28,56,4048,-40,-6,7,531,1,0,0,0,3,37,28,64,263
27796,54,30,4088,-40,-4,1,531,1,0,0,0,3,37,28,16,265
27797,-12,60,4038,-48,-7,4,531,1,0,0,0,3,37,28,4,264
27798,18,62,4088,-43,-8,7,531,1,0,0,0,3,37,28,64,262
27799,-14,46,4080,-39,-12,4,531,1,0,0,0,3,37,28,16,264
27800,26,44,4106,-30,-10,3,550,1,0,0,0,3,37,28,4,263
27801,12,46,4074,-39,-9,6,550,1,0,0,0,3,37,28,64,262
27802,18,50,4108,-38,-9,6,550,1,0,0,0,3,37,28,16,263
27803,12,68,4056,-39,-17,9,550,1,0,0,0,3,37,28,4,267
27804,28,50,4010,-28,-11,6,550,1,0,0,0,3,37,28,64,263
27805,2,68,4078,-44,-12,10,550,1,0,0,0,3,37,28,16,263
27806,-2,54,4142,-34,-8,10,550,1,0,0,0,3,37,28,4,264
27807,12,20,4074,-37,-12,3,550,1,0,0,0,3,37,28,64,262
27808,8,76,4074,-38,-9,8,550,1,0,0,0,3,37,28,16,266
27809,28,52,4096,-41,-8,12,600,1,0,0,0,3,37,28,4,266
27810,62,70,4050,-35,-15,5,600,1,0,0,0,3,37,28,64,261
27811,28,56,4106,-41,-8,3,600,1,0,0,0,3,37,28,16,265
27812,44,50,4100,-37,-8,14,600,1,0,0,0,3,37,28,4,265
27813,20,44,4052,-37,-5,8,600,1,0,0,0,3,37,28,64,261
27814,-2,64,4042,-35,-3,6,600,1,0,0,0,3,37,28,16,264
27815,-16,64,4060,-39,-14,2,600,1,0,0,0,3,37,28,4,266
27816,22,32,4080,-39,-9,12,600,1,0,0,0,3,37,28,64,261
27817,16,60,4092,-36,-11,11,600,1,0,0,0,3,37,28,16,264
27818,8,28,4104,-40,-8,2,596,1,0,0,0,3,37,28,4,263
27819,-8,72,4034,-39,-12,10,596,1,0,0,0,3,37,28,64,264
27820,16,68,4028,-38,-11,9,596,1,0,0,0,3,37,28,16,264
27821,14,46,4026,-41,-7,5,596,1,0,0,0,3,37,28,4,264
27822,0,38,4108,-40,-7,9,596,1,0,0,0,3,37,28,64,265
27823,0,56,4036,-38,-10,13,596,1,0,0,0,3,37,28,16,264
27824,10,66,4016,-42,-11,10,596,1,0,0,0,3,37,28,4,261
27825,34,12,4072,-51,-15,6,596,1,0,0,0,3,37,28,64,264
27826,54,38,4096,-49,-8,4,596,1,0,0,0,3,37,28,16,263
27827,20,54,4070,-43,-10,9,596,1,0,0,0,3,37,28,4,262
27828,28,22,4058,-41,-11,2,585,1,0,0,0,3,37,28,64,267
27829,4,36,4072,-43,-4,7,585,1,0,0,0,3,37,28,16,263
